fecha;Open;High;Low;Close;Volume;Currency
30/08/2010;0.1;0.1;0.0;0.1;34193;USD
31/08/2010;0.1;0.1;0.1;0.1;14887;USD
01/09/2010;0.1;0.1;0.1;0.1;7165;USD
02/09/2010;0.1;0.1;0.1;0.1;8151;USD
03/09/2010;0.1;0.1;0.1;0.1;892;USD
04/09/2010;0.1;0.1;0.1;0.1;3301;USD
05/09/2010;0.1;0.1;0.1;0.1;8459;USD
06/09/2010;0.1;0.1;0.1;0.1;910;USD
07/09/2010;0.1;0.1;0.1;0.1;3457;USD
08/09/2010;0.1;0.1;0.1;0.1;2345;USD
09/09/2010;0.1;0.1;0.1;0.1;1734;USD
10/09/2010;0.1;0.1;0.1;0.1;4940;USD
11/09/2010;0.1;0.1;0.1;0.1;7749;USD
12/09/2010;0.1;0.1;0.1;0.1;794;USD
13/09/2010;0.1;0.1;0.1;0.1;10076;USD
14/09/2010;0.1;0.2;0.1;0.1;14015;USD
15/09/2010;0.1;0.1;0.1;0.1;3652;USD
16/09/2010;0.1;0.1;0.1;0.1;730;USD
17/09/2010;0.1;0.1;0.1;0.1;7262;USD
18/09/2010;0.1;0.1;0.1;0.1;7093;USD
19/09/2010;0.1;0.1;0.1;0.1;12852;USD
20/09/2010;0.1;0.1;0.1;0.1;14308;USD
21/09/2010;0.1;0.1;0.1;0.1;5736;USD
22/09/2010;0.1;0.1;0.1;0.1;11560;USD
23/09/2010;0.1;0.1;0.1;0.1;15505;USD
24/09/2010;0.1;0.1;0.1;0.1;684;USD
25/09/2010;0.1;0.1;0.1;0.1;2153;USD
26/09/2010;0.1;0.1;0.1;0.1;12058;USD
27/09/2010;0.1;0.1;0.1;0.1;10752;USD
28/09/2010;0.1;0.1;0.1;0.1;7086;USD
29/09/2010;0.1;0.1;0.1;0.1;23476;USD
30/09/2010;0.1;0.1;0.1;0.1;7917;USD
01/10/2010;0.1;0.1;0.1;0.1;1717;USD
02/10/2010;0.1;0.1;0.1;0.1;13060;USD
03/10/2010;0.1;0.1;0.1;0.1;7173;USD
04/10/2010;0.1;0.1;0.1;0.1;33995;USD
05/10/2010;0.1;0.1;0.1;0.1;27527;USD
06/10/2010;0.1;0.1;0.1;0.1;33433;USD
07/10/2010;0.1;0.1;0.1;0.1;43693;USD
08/10/2010;0.1;0.1;0.0;0.1;139287;USD
09/10/2010;0.1;0.1;0.1;0.1;187847;USD
10/10/2010;0.1;0.1;0.1;0.1;50684;USD
11/10/2010;0.1;0.1;0.1;0.1;14093;USD
12/10/2010;0.1;0.1;0.1;0.1;25661;USD
13/10/2010;0.1;0.1;0.1;0.1;47557;USD
14/10/2010;0.1;0.1;0.1;0.1;37217;USD
15/10/2010;0.1;0.1;0.1;0.1;24643;USD
16/10/2010;0.1;0.1;0.1;0.1;6285;USD
17/10/2010;0.1;0.1;0.1;0.1;18222;USD
18/10/2010;0.1;0.1;0.1;0.1;25665;USD
19/10/2010;0.1;0.1;0.1;0.1;6235;USD
20/10/2010;0.1;0.1;0.1;0.1;31855;USD
21/10/2010;0.1;0.1;0.1;0.1;44867;USD
22/10/2010;0.1;0.1;0.1;0.1;34604;USD
23/10/2010;0.1;0.1;0.1;0.1;4423;USD
24/10/2010;0.1;0.2;0.1;0.1;13800;USD
25/10/2010;0.1;0.2;0.1;0.1;30300;USD
26/10/2010;0.1;0.2;0.1;0.2;19219;USD
27/10/2010;0.2;0.2;0.2;0.2;65606;USD
28/10/2010;0.2;0.2;0.2;0.2;21525;USD
29/10/2010;0.2;0.2;0.2;0.2;28687;USD
30/10/2010;0.2;0.2;0.2;0.2;26709;USD
31/10/2010;0.2;0.2;0.2;0.2;40338;USD
01/11/2010;0.2;0.2;0.2;0.2;21259;USD
02/11/2010;0.2;0.2;0.2;0.2;5853;USD
03/11/2010;0.2;0.3;0.1;0.2;61473;USD
04/11/2010;0.2;0.2;0.2;0.2;29698;USD
05/11/2010;0.2;0.3;0.2;0.3;36622;USD
06/11/2010;0.3;0.5;0.2;0.4;32756;USD
07/11/2010;0.4;0.5;0.3;0.3;77219;USD
08/11/2010;0.3;0.4;0.2;0.2;118204;USD
09/11/2010;0.2;0.3;0.2;0.2;47983;USD
10/11/2010;0.2;0.2;0.1;0.2;30387;USD
11/11/2010;0.2;0.2;0.2;0.2;5032;USD
12/11/2010;0.2;0.3;0.2;0.3;40720;USD
13/11/2010;0.3;0.3;0.3;0.3;21916;USD
14/11/2010;0.3;0.3;0.3;0.3;16844;USD
15/11/2010;0.3;0.3;0.3;0.3;8508;USD
16/11/2010;0.3;0.3;0.2;0.2;33931;USD
17/11/2010;0.2;0.3;0.2;0.2;32872;USD
18/11/2010;0.2;0.3;0.2;0.3;37447;USD
19/11/2010;0.3;0.3;0.3;0.3;2158;USD
20/11/2010;0.3;0.3;0.3;0.3;14653;USD
21/11/2010;0.3;0.3;0.3;0.3;765;USD
22/11/2010;0.3;0.3;0.3;0.3;28206;USD
23/11/2010;0.3;0.3;0.3;0.3;4857;USD
24/11/2010;0.3;0.3;0.3;0.3;2515;USD
25/11/2010;0.3;0.3;0.3;0.3;1680;USD
26/11/2010;0.3;0.3;0.3;0.3;33532;USD
27/11/2010;0.3;0.3;0.3;0.3;1825;USD
28/11/2010;0.3;0.3;0.3;0.3;20802;USD
29/11/2010;0.3;0.3;0.2;0.2;35055;USD
30/11/2010;0.2;0.2;0.2;0.2;21476;USD
01/12/2010;0.2;0.2;0.2;0.2;8158;USD
02/12/2010;0.2;0.3;0.2;0.3;20312;USD
03/12/2010;0.3;0.3;0.2;0.3;2570;USD
04/12/2010;0.3;0.3;0.2;0.2;28561;USD
05/12/2010;0.2;0.2;0.2;0.2;5740;USD
06/12/2010;0.2;0.2;0.2;0.2;4319;USD
07/12/2010;0.2;0.2;0.2;0.2;24593;USD
08/12/2010;0.2;0.2;0.2;0.2;3430;USD
09/12/2010;0.2;0.2;0.2;0.2;21336;USD
10/12/2010;0.2;0.2;0.2;0.2;1684;USD
11/12/2010;0.2;0.2;0.2;0.2;5789;USD
12/12/2010;0.2;0.2;0.2;0.2;1964;USD
13/12/2010;0.2;0.2;0.2;0.2;6416;USD
14/12/2010;0.2;0.2;0.2;0.2;10388;USD
15/12/2010;0.2;0.2;0.2;0.2;3685;USD
16/12/2010;0.2;0.3;0.2;0.3;14355;USD
17/12/2010;0.3;0.2;0.2;0.2;526;USD
18/12/2010;0.2;0.2;0.2;0.2;169;USD
19/12/2010;0.2;0.2;0.2;0.2;2001;USD
20/12/2010;0.2;0.3;0.2;0.3;10683;USD
21/12/2010;0.3;0.3;0.2;0.2;9226;USD
22/12/2010;0.2;0.3;0.2;0.3;3800;USD
23/12/2010;0.3;0.3;0.2;0.3;8650;USD
24/12/2010;0.3;0.3;0.2;0.2;5033;USD
25/12/2010;0.2;0.3;0.2;0.2;703;USD
26/12/2010;0.2;0.3;0.2;0.3;16585;USD
27/12/2010;0.3;0.3;0.3;0.3;4935;USD
28/12/2010;0.3;0.3;0.3;0.3;15439;USD
29/12/2010;0.3;0.3;0.3;0.3;18609;USD
30/12/2010;0.3;0.3;0.3;0.3;2540;USD
31/12/2010;0.3;0.3;0.3;0.3;1454;USD
01/01/2011;0.3;0.3;0.3;0.3;2821;USD
02/01/2011;0.3;0.3;0.3;0.3;5352;USD
03/01/2011;0.3;0.3;0.3;0.3;1425;USD
04/01/2011;0.3;0.3;0.3;0.3;1879;USD
05/01/2011;0.3;0.3;0.3;0.3;357;USD
06/01/2011;0.3;0.3;0.3;0.3;3456;USD
07/01/2011;0.3;0.3;0.3;0.3;42601;USD
08/01/2011;0.3;0.3;0.3;0.3;1629;USD
09/01/2011;0.3;0.3;0.3;0.3;1691;USD
10/01/2011;0.3;0.3;0.3;0.3;10356;USD
11/01/2011;0.3;0.3;0.3;0.3;4858;USD
12/01/2011;0.3;0.4;0.3;0.3;31360;USD
13/01/2011;0.3;0.4;0.3;0.3;20119;USD
14/01/2011;0.3;0.4;0.3;0.4;27131;USD
15/01/2011;0.4;0.4;0.4;0.4;1516;USD
16/01/2011;0.4;0.4;0.4;0.4;2779;USD
17/01/2011;0.4;0.4;0.3;0.3;18241;USD
18/01/2011;0.3;0.3;0.3;0.3;15672;USD
19/01/2011;0.3;0.3;0.3;0.3;7292;USD
20/01/2011;0.3;0.4;0.3;0.4;19882;USD
21/01/2011;0.4;0.4;0.4;0.4;8478;USD
22/01/2011;0.4;0.4;0.4;0.4;10534;USD
23/01/2011;0.4;0.4;0.4;0.4;1148;USD
24/01/2011;0.4;0.4;0.4;0.4;11062;USD
25/01/2011;0.4;0.4;0.4;0.4;2164;USD
26/01/2011;0.4;0.4;0.4;0.4;15565;USD
27/01/2011;0.4;0.4;0.4;0.4;27708;USD
28/01/2011;0.4;0.4;0.4;0.4;5325;USD
29/01/2011;0.4;0.4;0.4;0.4;1448;USD
30/01/2011;0.4;0.5;0.4;0.5;10384;USD
31/01/2011;0.5;0.9;0.5;0.5;63516;USD
01/02/2011;0.5;0.9;0.5;0.7;31562;USD
02/02/2011;0.7;0.8;0.7;0.7;5627;USD
03/02/2011;0.7;0.8;0.7;0.7;8525;USD
04/02/2011;0.7;0.9;0.7;0.8;42222;USD
05/02/2011;0.8;0.9;0.8;0.9;15787;USD
06/02/2011;0.9;0.9;0.8;0.9;8744;USD
07/02/2011;0.9;0.9;0.8;0.9;2264;USD
08/02/2011;0.9;0.9;0.9;0.9;7021;USD
09/02/2011;0.9;1.1;0.8;1.1;49633;USD
10/02/2011;1.1;1.1;0.8;1.0;26560;USD
11/02/2011;1.0;1.1;0.9;1.1;13299;USD
12/02/2011;1.1;1.1;1.0;1.1;4119;USD
13/02/2011;1.1;1.1;1.0;1.0;3241;USD
14/02/2011;1.0;1.1;1.0;1.1;7097;USD
15/02/2011;1.1;1.1;1.0;1.0;8617;USD
16/02/2011;1.0;1.0;1.0;1.0;7192;USD
17/02/2011;1.0;1.0;1.0;1.0;4010;USD
18/02/2011;1.0;1.0;0.8;0.9;36948;USD
19/02/2011;0.9;1.0;0.8;0.9;3799;USD
20/02/2011;0.9;0.9;0.8;0.9;9974;USD
21/02/2011;0.9;0.9;0.8;0.8;1700;USD
22/02/2011;0.8;0.9;0.8;0.9;12095;USD
23/02/2011;0.9;0.9;0.9;0.9;6719;USD
24/02/2011;0.9;1.0;0.9;1.0;13419;USD
25/02/2011;1.0;1.0;0.9;0.9;4461;USD
26/02/2011;0.9;1.0;0.9;1.0;4744;USD
27/02/2011;1.0;1.0;0.9;0.9;23269;USD
28/02/2011;0.9;0.9;0.8;0.9;4652;USD
01/03/2011;0.9;1.0;0.9;0.9;22570;USD
02/03/2011;0.9;0.9;0.9;0.9;2742;USD
03/03/2011;0.9;0.9;0.9;0.9;2747;USD
04/03/2011;0.9;0.9;0.9;0.9;2712;USD
05/03/2011;0.9;0.9;0.8;0.9;12571;USD
06/03/2011;0.9;0.9;0.8;0.9;12626;USD
07/03/2011;0.9;0.9;0.8;0.9;15271;USD
08/03/2011;0.9;0.9;0.9;0.9;4528;USD
09/03/2011;0.9;0.9;0.9;0.9;4546;USD
10/03/2011;0.9;0.9;0.8;0.9;8869;USD
11/03/2011;0.9;0.9;0.9;0.9;3726;USD
12/03/2011;0.9;0.9;0.9;0.9;4823;USD
13/03/2011;0.9;0.9;0.9;0.9;660;USD
14/03/2011;0.9;0.9;0.9;0.9;5269;USD
15/03/2011;0.9;0.9;0.9;0.9;2732;USD
16/03/2011;0.9;0.9;0.8;0.9;7930;USD
17/03/2011;0.9;0.9;0.8;0.8;7160;USD
18/03/2011;0.8;0.9;0.7;0.8;14226;USD
19/03/2011;0.8;0.8;0.7;0.8;9875;USD
20/03/2011;0.8;0.8;0.7;0.7;5815;USD
21/03/2011;0.7;0.8;0.7;0.8;3696;USD
22/03/2011;0.8;0.8;0.7;0.8;12148;USD
23/03/2011;0.8;0.9;0.8;0.8;13262;USD
24/03/2011;0.8;0.9;0.8;0.9;14009;USD
25/03/2011;0.9;0.9;0.9;0.9;4819;USD
26/03/2011;0.9;0.9;0.8;0.9;11756;USD
27/03/2011;0.9;0.9;0.8;0.8;5337;USD
28/03/2011;0.8;0.9;0.8;0.8;12565;USD
29/03/2011;0.8;0.8;0.8;0.8;4215;USD
30/03/2011;0.8;0.8;0.8;0.8;3218;USD
31/03/2011;0.8;0.8;0.8;0.8;6875;USD
01/04/2011;0.8;0.8;0.8;0.8;3187;USD
02/04/2011;0.8;0.8;0.8;0.8;2494;USD
03/04/2011;0.8;0.8;0.8;0.8;3931;USD
04/04/2011;0.8;0.8;0.6;0.7;31155;USD
05/04/2011;0.7;0.7;0.6;0.7;9730;USD
06/04/2011;0.7;0.8;0.7;0.7;8704;USD
07/04/2011;0.7;0.8;0.7;0.8;10833;USD
08/04/2011;0.8;0.8;0.7;0.8;18207;USD
09/04/2011;0.8;0.8;0.7;0.7;12119;USD
10/04/2011;0.7;0.8;0.7;0.7;5349;USD
11/04/2011;0.7;0.8;0.7;0.8;14646;USD
12/04/2011;0.8;0.9;0.8;0.9;48418;USD
13/04/2011;0.9;1.0;0.9;0.9;43398;USD
14/04/2011;0.9;1.0;0.9;1.0;31112;USD
15/04/2011;1.0;1.1;0.9;1.0;50305;USD
16/04/2011;1.0;1.1;1.0;1.0;28869;USD
17/04/2011;1.0;1.1;1.0;1.1;24226;USD
18/04/2011;1.1;1.2;1.1;1.2;27479;USD
19/04/2011;1.2;1.2;1.1;1.2;12557;USD
20/04/2011;1.2;1.2;1.1;1.1;21345;USD
21/04/2011;1.1;1.2;1.1;1.2;39296;USD
22/04/2011;1.2;1.4;1.2;1.4;39415;USD
23/04/2011;1.4;2.0;1.3;1.7;66620;USD
24/04/2011;1.7;2.0;1.6;1.6;21542;USD
25/04/2011;1.6;1.7;1.5;1.6;13472;USD
26/04/2011;1.6;1.8;1.5;1.8;24054;USD
27/04/2011;1.8;2.0;1.7;1.9;33055;USD
28/04/2011;1.9;2.7;1.7;2.2;100238;USD
29/04/2011;2.2;3.0;2.2;2.9;57577;USD
30/04/2011;2.9;4.2;2.8;3.5;65428;USD
01/05/2011;3.5;3.9;2.5;3.0;45772;USD
02/05/2011;3.0;3.5;3.0;3.2;18334;USD
03/05/2011;3.2;3.5;3.1;3.4;16919;USD
04/05/2011;3.4;3.6;3.3;3.4;17278;USD
05/05/2011;3.4;3.5;3.3;3.3;15350;USD
06/05/2011;3.3;3.6;3.3;3.5;23015;USD
07/05/2011;3.5;3.7;3.4;3.6;17833;USD
08/05/2011;3.6;3.9;3.6;3.9;21133;USD
09/05/2011;3.9;3.9;3.7;3.8;11521;USD
10/05/2011;3.8;6.0;3.8;5.8;56217;USD
11/05/2011;5.8;6.1;4.6;5.5;52569;USD
12/05/2011;5.5;6.5;5.2;6.3;31722;USD
13/05/2011;6.3;8.4;6.3;8.2;64003;USD
14/05/2011;8.2;8.9;5.8;7.2;55390;USD
15/05/2011;7.2;7.8;6.2;7.0;18295;USD
16/05/2011;7.0;8.5;6.8;8.0;44141;USD
17/05/2011;8.0;8.4;7.0;7.2;35345;USD
18/05/2011;7.2;7.5;6.6;6.9;25403;USD
19/05/2011;6.9;7.3;6.6;6.8;24436;USD
20/05/2011;6.8;7.1;5.6;5.6;44460;USD
21/05/2011;5.6;6.5;5.6;6.1;31112;USD
22/05/2011;6.1;6.8;6.0;6.7;23872;USD
23/05/2011;6.7;7.4;6.7;7.2;35280;USD
24/05/2011;7.2;7.5;7.0;7.4;29282;USD
25/05/2011;7.4;9.3;7.2;8.4;64050;USD
26/05/2011;8.4;9.0;8.0;8.8;28645;USD
27/05/2011;8.8;8.8;8.5;8.5;14432;USD
28/05/2011;8.5;8.7;8.1;8.3;12248;USD
29/05/2011;8.3;8.5;8.1;8.4;7488;USD
30/05/2011;8.4;9.0;8.3;8.8;17680;USD
31/05/2011;8.8;9.5;8.1;8.7;45794;USD
01/06/2011;8.7;9.7;8.3;9.6;43480;USD
02/06/2011;9.6;10.9;9.5;10.6;41047;USD
03/06/2011;10.6;14.5;10.6;14.3;72980;USD
04/06/2011;14.3;18.9;14.0;18.9;44475;USD
05/06/2011;18.9;19.0;16.2;16.7;24279;USD
06/06/2011;16.7;19.2;16.5;18.5;55092;USD
07/06/2011;18.5;24.3;18.3;23.9;53715;USD
08/06/2011;23.9;31.9;22.2;29.6;104925;USD
09/06/2011;29.6;31.5;26.1;28.9;62934;USD
10/06/2011;28.9;29.4;20.0;24.0;92208;USD
11/06/2011;24.0;24.0;13.0;14.6;121870;USD
12/06/2011;14.6;25.0;10.3;18.5;151194;USD
13/06/2011;18.5;24.5;16.0;19.8;73422;USD
14/06/2011;19.8;20.5;18.0;19.3;36156;USD
15/06/2011;19.3;20.0;19.0;19.5;27712;USD
16/06/2011;19.5;19.9;17.0;17.0;49202;USD
17/06/2011;17.0;18.3;13.0;15.7;108624;USD
18/06/2011;15.7;17.0;15.1;16.9;35537;USD
19/06/2011;16.9;18.9;16.9;17.5;30177;USD
20/06/2011;17.5;17.5;17.5;17.5;0;USD
21/06/2011;17.5;17.5;17.5;17.5;0;USD
22/06/2011;17.5;17.5;17.5;17.5;0;USD
23/06/2011;17.5;17.5;17.5;17.5;0;USD
24/06/2011;17.5;17.5;17.5;17.5;0;USD
25/06/2011;17.5;17.5;17.5;17.5;0;USD
26/06/2011;17.5;17.5;14.0;16.5;15054;USD
27/06/2011;16.5;18.0;15.0;16.8;31453;USD
28/06/2011;16.8;17.5;16.5;17.0;24398;USD
29/06/2011;17.0;17.2;16.7;16.9;21043;USD
30/06/2011;16.9;17.0;15.7;16.1;34961;USD
01/07/2011;16.1;16.7;15.3;15.4;33284;USD
02/07/2011;15.4;15.8;15.3;15.4;19453;USD
03/07/2011;15.4;15.7;15.3;15.4;16792;USD
04/07/2011;15.4;15.5;13.1;13.9;52277;USD
05/07/2011;13.9;15.0;11.0;12.9;84081;USD
06/07/2011;12.9;16.5;12.7;14.8;111818;USD
07/07/2011;14.8;15.9;14.5;14.8;54466;USD
08/07/2011;14.8;15.6;13.9;14.3;34853;USD
09/07/2011;14.3;14.7;14.0;14.4;11909;USD
10/07/2011;14.4;15.7;14.4;14.9;45284;USD
11/07/2011;14.9;15.2;13.8;14.2;49160;USD
12/07/2011;14.2;14.6;13.9;14.0;26357;USD
13/07/2011;14.0;14.1;13.9;13.9;10338;USD
14/07/2011;13.9;14.1;13.7;14.0;17661;USD
15/07/2011;14.0;14.1;13.5;13.8;24820;USD
16/07/2011;13.8;13.8;13.5;13.7;17264;USD
17/07/2011;13.7;13.8;13.0;13.2;34375;USD
18/07/2011;13.2;13.9;12.5;13.5;75896;USD
19/07/2011;13.5;14.7;13.4;13.9;67576;USD
20/07/2011;13.9;14.0;13.4;13.7;23178;USD
21/07/2011;13.7;13.8;13.4;13.6;25018;USD
22/07/2011;13.6;13.8;13.4;13.7;15166;USD
23/07/2011;13.7;13.8;13.5;13.7;22456;USD
24/07/2011;13.7;14.1;13.6;14.0;26623;USD
25/07/2011;14.0;14.7;13.8;14.1;31578;USD
26/07/2011;14.1;14.1;13.8;13.9;16794;USD
27/07/2011;13.9;14.1;13.9;13.9;11509;USD
28/07/2011;13.9;13.9;13.3;13.5;32738;USD
29/07/2011;13.5;13.7;13.3;13.5;7258;USD
30/07/2011;13.5;13.6;13.4;13.5;6104;USD
31/07/2011;13.5;14.9;12.8;13.4;45723;USD
01/08/2011;13.4;13.6;12.9;13.1;21748;USD
02/08/2011;13.1;13.1;11.5;12.1;57243;USD
03/08/2011;12.1;12.2;8.7;9.3;90287;USD
04/08/2011;9.3;11.1;9.3;10.8;50094;USD
05/08/2011;10.8;11.0;9.5;9.8;30766;USD
06/08/2011;9.8;9.9;5.7;6.6;102412;USD
07/08/2011;6.6;9.5;6.0;7.9;89831;USD
08/08/2011;7.9;8.2;7.1;7.8;34042;USD
09/08/2011;7.8;12.1;7.7;10.0;114473;USD
10/08/2011;10.0;10.4;9.5;10.0;24254;USD
11/08/2011;10.0;10.5;8.4;9.5;58115;USD
12/08/2011;9.5;9.8;8.9;9.5;41592;USD
13/08/2011;9.5;10.3;9.3;10.1;29760;USD
14/08/2011;10.1;11.2;9.6;10.8;44126;USD
15/08/2011;10.8;11.9;10.7;11.1;38156;USD
16/08/2011;11.1;11.3;10.8;11.0;15325;USD
17/08/2011;11.0;11.1;10.7;10.9;22899;USD
18/08/2011;10.9;11.1;10.8;10.8;8210;USD
19/08/2011;10.8;11.8;10.8;11.6;33721;USD
20/08/2011;11.6;11.7;11.4;11.4;9915;USD
21/08/2011;11.4;11.5;11.3;11.3;8720;USD
22/08/2011;11.3;11.5;10.5;10.9;36996;USD
23/08/2011;10.9;11.3;10.8;10.9;12780;USD
24/08/2011;10.9;11.1;10.8;10.9;7816;USD
25/08/2011;10.9;10.9;9.1;9.7;55485;USD
26/08/2011;9.7;9.9;7.6;8.2;83004;USD
27/08/2011;8.2;9.1;8.1;8.6;21999;USD
28/08/2011;8.6;9.5;8.4;9.1;24155;USD
29/08/2011;9.1;9.3;8.6;9.0;21651;USD
30/08/2011;9.0;9.0;8.6;8.8;11774;USD
31/08/2011;8.8;8.8;8.0;8.2;19648;USD
01/09/2011;8.2;8.4;8.1;8.2;11904;USD
02/09/2011;8.2;8.7;8.2;8.6;16815;USD
03/09/2011;8.6;8.7;8.4;8.5;6945;USD
04/09/2011;8.5;8.5;7.8;8.2;19673;USD
05/09/2011;8.2;8.2;7.3;7.6;30799;USD
06/09/2011;7.6;7.7;6.1;6.9;82496;USD
07/09/2011;6.9;7.6;6.5;7.2;49642;USD
08/09/2011;7.2;7.2;6.5;6.5;31886;USD
09/09/2011;6.5;6.6;4.2;5.0;217433;USD
10/09/2011;5.0;5.5;4.6;4.8;44485;USD
11/09/2011;4.8;7.4;4.6;5.9;143793;USD
12/09/2011;5.9;6.6;5.4;6.1;63864;USD
13/09/2011;6.1;6.1;5.7;5.8;23759;USD
14/09/2011;5.8;5.8;5.3;5.6;43768;USD
15/09/2011;5.6;5.6;4.4;4.8;86221;USD
16/09/2011;4.8;5.0;4.6;4.8;31651;USD
17/09/2011;4.8;4.9;4.7;4.8;20303;USD
18/09/2011;4.8;5.6;4.7;5.2;44624;USD
19/09/2011;5.2;5.6;4.9;5.5;49837;USD
20/09/2011;5.5;6.8;5.4;6.1;116751;USD
21/09/2011;6.1;6.3;5.1;5.6;68164;USD
22/09/2011;5.6;5.8;5.3;5.4;31651;USD
23/09/2011;5.4;5.7;5.4;5.6;55668;USD
24/09/2011;5.6;5.6;5.3;5.5;17944;USD
25/09/2011;5.5;5.5;5.3;5.3;9487;USD
26/09/2011;5.3;5.4;4.7;4.9;56072;USD
27/09/2011;4.9;5.1;4.8;4.9;24645;USD
28/09/2011;4.9;5.0;4.6;4.8;30625;USD
29/09/2011;4.8;4.8;4.7;4.8;14093;USD
30/09/2011;4.8;5.3;4.7;5.1;41459;USD
01/10/2011;5.1;5.3;4.9;5.0;23461;USD
02/10/2011;5.0;5.1;4.9;5.0;10457;USD
03/10/2011;5.0;5.0;4.9;5.0;17289;USD
04/10/2011;5.0;5.0;4.9;5.0;15793;USD
05/10/2011;5.0;5.0;4.8;4.9;17586;USD
06/10/2011;4.9;4.9;4.5;4.7;54773;USD
07/10/2011;4.7;4.8;3.8;4.3;97547;USD
08/10/2011;4.3;4.3;3.8;4.0;39612;USD
09/10/2011;4.0;4.4;4.0;4.1;37920;USD
10/10/2011;4.1;4.2;4.0;4.1;16858;USD
11/10/2011;4.1;4.1;3.8;3.9;41104;USD
12/10/2011;3.9;4.4;3.9;4.2;69400;USD
13/10/2011;4.2;4.2;4.0;4.1;19706;USD
14/10/2011;4.1;4.1;4.0;4.0;20055;USD
15/10/2011;4.0;4.1;3.7;3.8;42092;USD
16/10/2011;3.8;3.9;3.4;3.6;36201;USD
17/10/2011;3.6;3.7;2.3;2.6;207427;USD
18/10/2011;2.6;2.9;2.3;2.4;87859;USD
19/10/2011;2.4;2.5;2.0;2.3;101865;USD
20/10/2011;2.3;2.4;2.2;2.3;48859;USD
21/10/2011;2.3;2.7;2.3;2.6;72971;USD
22/10/2011;2.6;3.3;2.5;3.2;120164;USD
23/10/2011;3.2;3.2;3.0;3.2;37044;USD
24/10/2011;3.2;3.2;2.5;2.5;92232;USD
25/10/2011;2.5;3.0;2.4;2.8;101412;USD
26/10/2011;2.8;2.8;2.7;2.8;29401;USD
27/10/2011;2.8;3.1;2.7;3.0;58696;USD
28/10/2011;3.0;3.3;2.9;3.2;52365;USD
29/10/2011;3.2;3.8;3.1;3.6;79543;USD
30/10/2011;3.6;3.7;3.2;3.3;50687;USD
31/10/2011;3.3;3.3;3.1;3.3;30981;USD
01/11/2011;3.3;3.3;3.1;3.2;37893;USD
02/11/2011;3.2;3.4;3.1;3.3;32311;USD
03/11/2011;3.3;3.3;3.1;3.2;24521;USD
04/11/2011;3.2;3.2;3.0;3.1;39513;USD
05/11/2011;3.1;3.2;2.8;3.0;52964;USD
06/11/2011;3.0;3.0;2.9;3.0;17232;USD
07/11/2011;3.0;3.0;3.0;3.0;23992;USD
08/11/2011;3.0;3.2;3.0;3.0;60337;USD
09/11/2011;3.0;3.1;2.9;3.0;52195;USD
10/11/2011;3.0;3.0;2.8;2.8;33929;USD
11/11/2011;2.8;3.1;2.8;3.1;44853;USD
