fecha;Open;High;Low;Close;Volume;Currency
24/04/2016;8.35;8.5;8.01;8.1;52056;USD
25/04/2016;8.05;8.15;7.32;7.54;207064;USD
26/04/2016;7.56;7.6;7.12;7.5;129269;USD
27/04/2016;7.4;7.99;7.31;7.8;90465;USD
28/04/2016;7.73;7.87;7.25;7.33;69398;USD
29/04/2016;7.23;7.72;7.19;7.52;51163;USD
30/04/2016;7.45;9.36;7.45;8.87;267967;USD
01/05/2016;8.74;9.0;8.35;8.75;71992;USD
02/05/2016;8.83;10.3;8.79;10.0;295376;USD
03/05/2016;10.01;10.01;9.18;9.34;128321;USD
04/05/2016;9.38;10.0;9.25;9.46;74704;USD
05/05/2016;9.4;10.0;9.3;9.79;62437;USD
06/05/2016;9.85;9.98;9.12;9.35;92421;USD
07/05/2016;9.45;9.64;9.2;9.35;31388;USD
08/05/2016;9.41;9.64;9.0;9.5;80087;USD
09/05/2016;9.51;9.65;9.25;9.32;77287;USD
10/05/2016;9.31;9.47;9.28;9.38;18319;USD
11/05/2016;9.38;9.98;9.3;9.89;110306;USD
12/05/2016;9.92;10.47;9.79;10.04;142191;USD
13/05/2016;10.09;11.11;10.08;10.6;194278;USD
14/05/2016;10.6;10.75;9.71;10.16;121860;USD
15/05/2016;10.25;10.42;9.93;9.97;42732;USD
16/05/2016;10.01;11.47;10.0;11.09;257208;USD
17/05/2016;11.15;12.6;11.1;12.08;540974;USD
18/05/2016;12.28;14.4;12.21;13.35;420067;USD
19/05/2016;13.4;14.65;13.2;14.58;393145;USD
20/05/2016;14.74;14.89;13.31;13.79;338688;USD
21/05/2016;13.6;14.0;13.01;14.0;209034;USD
22/05/2016;14.06;14.51;13.62;14.21;118188;USD
23/05/2016;14.21;14.49;13.32;13.42;170093;USD
24/05/2016;13.38;13.82;12.0;12.73;437472;USD
25/05/2016;12.84;12.99;11.8;12.49;247583;USD
26/05/2016;12.52;13.07;12.13;12.48;215635;USD
27/05/2016;12.4;12.43;10.53;11.12;645838;USD
28/05/2016;10.99;12.5;10.38;11.98;587073;USD
29/05/2016;11.8;12.89;11.78;12.41;455109;USD
30/05/2016;12.44;12.81;12.3;12.72;122980;USD
31/05/2016;12.78;14.28;12.6;14.01;517983;USD
01/06/2016;14.07;14.3;13.46;13.85;289629;USD
02/06/2016;13.94;14.03;13.61;13.8;155533;USD
03/06/2016;13.82;13.99;13.42;13.84;200806;USD
04/06/2016;13.9;13.9;13.4;13.81;139118;USD
05/06/2016;13.75;13.97;13.69;13.95;54663;USD
06/06/2016;14.0;14.19;13.8;14.03;105546;USD
07/06/2016;13.94;14.7;13.88;14.5;199889;USD
08/06/2016;14.6;14.89;14.3;14.49;257009;USD
09/06/2016;14.51;14.7;14.37;14.45;64978;USD
10/06/2016;14.44;14.46;13.56;13.97;220154;USD
11/06/2016;13.95;14.28;13.81;14.15;109421;USD
12/06/2016;14.3;16.09;14.25;15.8;550466;USD
13/06/2016;15.75;17.91;15.7;17.73;896994;USD
14/06/2016;17.65;19.41;16.0;18.73;1174079;USD
15/06/2016;18.7;18.75;17.55;18.45;365425;USD
16/06/2016;18.61;21.1;18.44;20.7;1023565;USD
17/06/2016;20.86;21.69;11.51;15.61;4720545;USD
18/06/2016;15.19;15.3;10.13;11.41;3041819;USD
19/06/2016;10.76;13.36;10.55;12.43;1143961;USD
20/06/2016;12.33;12.49;10.51;11.9;1111530;USD
21/06/2016;11.67;12.98;11.2;12.94;644707;USD
22/06/2016;13.75;15.9;12.95;13.25;1829191;USD
23/06/2016;13.26;14.0;12.5;13.75;521605;USD
24/06/2016;13.76;14.46;13.1;14.29;551436;USD
25/06/2016;14.39;14.84;13.91;14.31;262843;USD
26/06/2016;14.22;14.4;13.53;13.75;213875;USD
27/06/2016;13.71;14.19;13.68;13.96;135034;USD
28/06/2016;13.95;14.07;11.51;12.22;896165;USD
29/06/2016;12.08;13.05;11.57;12.77;427249;USD
30/06/2016;12.64;12.88;12.2;12.5;213185;USD
01/07/2016;12.5;12.58;11.74;12.35;302715;USD
02/07/2016;12.17;12.2;11.95;12.14;86170;USD
03/07/2016;12.06;12.11;11.56;11.78;196777;USD
04/07/2016;11.65;11.85;11.35;11.42;147788;USD
05/07/2016;11.42;11.49;9.35;10.53;1121467;USD
06/07/2016;10.37;11.12;10.22;10.55;327604;USD
07/07/2016;10.58;10.67;9.73;10.14;291456;USD
08/07/2016;10.16;11.65;9.9;11.31;533974;USD
09/07/2016;11.37;11.43;10.4;10.9;431162;USD
10/07/2016;10.83;11.02;10.74;10.95;75849;USD
11/07/2016;10.95;11.09;10.2;10.51;287837;USD
12/07/2016;10.48;10.8;10.4;10.55;143679;USD
13/07/2016;10.55;10.6;10.43;10.47;62846;USD
14/07/2016;10.7;11.79;10.69;11.6;419066;USD
15/07/2016;11.5;12.55;11.37;11.93;600618;USD
16/07/2016;11.95;12.05;11.72;11.72;127925;USD
17/07/2016;11.72;11.74;11.02;11.24;575467;USD
18/07/2016;11.31;11.75;11.01;11.04;252336;USD
19/07/2016;11.09;12.24;11.07;11.75;678517;USD
20/07/2016;11.7;13.04;11.55;12.48;1649729;USD
21/07/2016;12.52;12.75;12.03;12.55;534748;USD
22/07/2016;12.67;15.15;12.53;14.67;1574951;USD
23/07/2016;14.55;14.85;13.9;14.25;638425;USD
24/07/2016;14.33;14.44;12.17;12.65;1649498;USD
25/07/2016;12.86;13.8;12.75;13.8;742809;USD
26/07/2016;13.55;13.86;11.91;12.01;1361910;USD
27/07/2016;12.01;13.28;11.78;13.03;377969;USD
28/07/2016;12.93;13.0;12.54;12.87;300444;USD
29/07/2016;12.87;12.94;12.6;12.9;183460;USD
30/07/2016;12.85;12.85;12.47;12.52;171500;USD
31/07/2016;12.45;12.55;11.3;11.86;419360;USD
01/08/2016;12.0;12.04;11.08;11.08;318871;USD
02/08/2016;11.04;11.2;9.9;10.16;882662;USD
03/08/2016;10.16;10.16;10.16;10.16;0;USD
04/08/2016;10.16;10.16;10.16;10.16;0;USD
05/08/2016;10.16;10.16;10.16;10.16;0;USD
06/08/2016;10.16;10.16;10.16;10.16;0;USD
07/08/2016;10.16;10.16;10.16;10.16;0;USD
08/08/2016;10.16;10.16;10.16;10.16;0;USD
09/08/2016;10.16;10.16;10.16;10.16;0;USD
10/08/2016;11.99;12.33;11.86;12.07;383912;USD
11/08/2016;11.9;12.1;11.57;11.64;339857;USD
12/08/2016;11.71;11.99;11.57;11.67;254555;USD
13/08/2016;11.69;11.76;11.4;11.48;138264;USD
14/08/2016;11.48;11.67;11.0;11.16;188633;USD
15/08/2016;11.16;11.28;10.88;11.09;140546;USD
16/08/2016;11.15;11.17;10.83;11.07;65954;USD
17/08/2016;11.07;11.07;10.65;10.72;456390;USD
18/08/2016;10.72;10.97;10.66;10.69;162110;USD
19/08/2016;10.69;10.76;10.61;10.68;139951;USD
20/08/2016;10.69;11.3;10.68;11.26;190530;USD
21/08/2016;11.26;11.3;10.93;11.13;49473;USD
22/08/2016;11.2;11.36;11.0;11.14;81725;USD
23/08/2016;11.14;11.28;10.9;10.99;64411;USD
24/08/2016;11.03;11.2;10.96;10.98;37426;USD
25/08/2016;10.98;11.39;10.97;11.39;82800;USD
26/08/2016;11.39;11.42;11.13;11.22;30149;USD
27/08/2016;11.26;11.26;11.13;11.2;8957;USD
28/08/2016;11.11;11.16;10.92;10.94;35305;USD
29/08/2016;10.94;11.18;10.78;10.93;63315;USD
30/08/2016;11.03;11.39;10.94;11.29;42084;USD
31/08/2016;11.33;11.63;11.17;11.63;39512;USD
01/09/2016;11.66;12.6;11.61;12.22;82446;USD
02/09/2016;12.22;12.38;11.91;12.13;60239;USD
03/09/2016;12.13;12.43;11.65;12.01;87385;USD
04/09/2016;11.88;11.96;11.6;11.73;51037;USD
05/09/2016;11.73;11.92;11.65;11.85;35553;USD
06/09/2016;11.85;11.92;11.45;11.73;83927;USD
07/09/2016;11.73;11.82;11.6;11.64;24161;USD
08/09/2016;11.64;11.96;11.26;11.45;74774;USD
09/09/2016;11.45;11.9;11.4;11.68;201863;USD
10/09/2016;11.72;12.18;11.58;12.13;89495;USD
11/09/2016;12.13;12.3;11.6;11.68;137760;USD
12/09/2016;11.8;12.05;11.67;12.0;61670;USD
13/09/2016;12.0;12.55;11.86;12.01;529704;USD
14/09/2016;12.01;12.33;11.91;11.94;137277;USD
15/09/2016;11.94;12.41;11.91;12.01;275079;USD
16/09/2016;12.0;12.82;11.99;12.68;194023;USD
17/09/2016;12.6;12.87;12.51;12.8;37373;USD
18/09/2016;12.73;13.1;12.26;12.32;351075;USD
19/09/2016;12.49;13.1;12.48;12.9;99470;USD
20/09/2016;13.15;15.4;13.08;14.45;311672;USD
21/09/2016;14.3;14.35;13.16;13.74;205503;USD
22/09/2016;13.65;13.7;12.47;13.17;270592;USD
23/09/2016;13.3;13.5;13.1;13.36;25354;USD
24/09/2016;13.39;13.47;12.71;12.86;77543;USD
25/09/2016;12.86;13.2;12.77;13.05;39816;USD
26/09/2016;13.14;13.14;12.81;12.9;59598;USD
27/09/2016;12.9;13.27;12.85;13.08;72695;USD
28/09/2016;13.08;13.49;13.04;13.25;60211;USD
29/09/2016;13.25;13.33;13.07;13.1;53459;USD
30/09/2016;13.1;13.43;13.05;13.3;45486;USD
01/10/2016;13.25;13.31;13.05;13.18;46900;USD
02/10/2016;13.18;13.33;13.0;13.16;51874;USD
03/10/2016;13.22;13.5;13.17;13.44;25568;USD
04/10/2016;13.44;13.5;13.22;13.33;67872;USD
05/10/2016;13.33;13.39;13.08;13.11;62139;USD
06/10/2016;13.11;13.15;12.62;12.84;63154;USD
07/10/2016;12.84;13.0;12.56;12.69;75191;USD
08/10/2016;12.73;12.76;12.0;12.26;131488;USD
09/10/2016;12.26;12.56;11.99;12.01;166940;USD
10/10/2016;12.03;12.09;11.6;11.73;298652;USD
11/10/2016;11.76;12.33;11.76;11.78;123365;USD
12/10/2016;11.84;12.06;11.68;11.72;132185;USD
13/10/2016;11.72;12.12;11.72;12.07;61285;USD
14/10/2016;12.07;12.1;11.9;11.93;23545;USD
15/10/2016;11.96;12.05;11.83;12.01;40422;USD
16/10/2016;12.01;12.06;11.92;11.98;20472;USD
17/10/2016;11.98;12.03;11.81;12.0;90213;USD
18/10/2016;12.0;12.91;11.98;12.54;238067;USD
19/10/2016;12.54;12.62;11.95;11.99;130470;USD
20/10/2016;11.99;12.32;11.99;12.09;86198;USD
21/10/2016;12.1;12.2;12.09;12.16;17731;USD
22/10/2016;12.16;12.37;12.08;12.29;20752;USD
23/10/2016;12.25;12.26;11.99;12.07;32340;USD
24/10/2016;12.07;12.23;11.98;11.99;48139;USD
25/10/2016;11.99;12.0;11.12;11.36;112858;USD
26/10/2016;11.36;11.72;11.36;11.5;67666;USD
27/10/2016;11.5;11.66;11.23;11.57;110488;USD
28/10/2016;11.57;11.7;10.85;11.15;191961;USD
29/10/2016;11.15;11.26;9.5;10.38;288194;USD
30/10/2016;10.38;11.53;10.31;11.28;88767;USD
31/10/2016;11.28;11.5;10.88;10.96;134673;USD
01/11/2016;10.96;11.21;10.41;10.81;129668;USD
02/11/2016;10.81;11.25;10.76;10.86;91375;USD
03/11/2016;10.94;11.18;10.81;10.86;106817;USD
04/11/2016;10.86;11.24;10.85;11.21;49907;USD
05/11/2016;11.23;11.24;10.99;11.17;18148;USD
06/11/2016;11.15;11.27;10.91;10.91;10861;USD
07/11/2016;10.91;11.1;10.85;10.88;83633;USD
08/11/2016;10.88;11.21;10.79;10.92;63476;USD
09/11/2016;10.92;10.92;10.2;10.72;80199;USD
10/11/2016;10.66;10.69;10.52;10.54;7606;USD
11/11/2016;10.54;10.58;10.26;10.27;17378;USD
12/11/2016;10.27;10.32;9.7;10.01;64355;USD
13/11/2016;10.01;10.37;9.68;10.08;31679;USD
14/11/2016;10.08;10.19;9.96;10.0;17175;USD
15/11/2016;10.0;10.41;9.72;10.27;52588;USD
16/11/2016;10.19;10.5;9.93;10.02;116690;USD
17/11/2016;10.02;10.27;9.9;9.99;103191;USD
18/11/2016;9.96;10.03;9.46;9.52;57229;USD
19/11/2016;9.54;9.86;9.48;9.73;62930;USD
20/11/2016;9.68;9.76;9.49;9.57;29012;USD
21/11/2016;9.54;9.68;9.51;9.61;8652;USD
22/11/2016;9.61;10.26;9.54;9.84;102988;USD
23/11/2016;9.89;9.92;9.68;9.69;27916;USD
24/11/2016;9.69;9.85;8.7;9.2;118311;USD
25/11/2016;9.17;9.69;9.17;9.38;60921;USD
26/11/2016;9.38;9.53;9.22;9.33;14112;USD
27/11/2016;9.33;9.33;8.7;8.88;62339;USD
28/11/2016;8.97;9.02;8.65;8.7;41958;USD
29/11/2016;8.7;8.74;7.74;8.16;188398;USD
30/11/2016;8.16;8.76;8.11;8.62;124275;USD
01/12/2016;8.61;8.61;8.36;8.46;95246;USD
02/12/2016;8.43;8.43;7.1;7.7;490144;USD
03/12/2016;7.76;8.1;7.64;7.91;195755;USD
04/12/2016;7.85;7.91;7.42;7.55;34395;USD
05/12/2016;7.4;7.57;6.5;6.7;255997;USD
06/12/2016;6.68;7.88;5.86;7.71;607541;USD
07/12/2016;7.6;8.7;7.27;8.33;161042;USD
08/12/2016;8.35;8.84;8.24;8.3;170044;USD
09/12/2016;8.1;8.65;8.02;8.52;54709;USD
10/12/2016;8.42;8.55;7.94;8.12;35854;USD
11/12/2016;8.14;8.25;8.0;8.19;22607;USD
12/12/2016;8.19;8.63;8.09;8.45;81627;USD
13/12/2016;8.49;8.49;8.3;8.36;21599;USD
14/12/2016;8.44;8.49;8.2;8.21;14714;USD
15/12/2016;8.16;8.23;7.71;7.83;145037;USD
16/12/2016;7.86;7.96;7.77;7.86;56480;USD
17/12/2016;7.86;7.9;7.47;7.73;147340;USD
18/12/2016;7.88;7.94;7.74;7.93;21497;USD
19/12/2016;7.93;7.93;7.58;7.58;26012;USD
20/12/2016;7.63;7.75;7.55;7.61;55332;USD
21/12/2016;7.68;7.96;7.64;7.89;52441;USD
22/12/2016;7.84;7.84;7.46;7.61;118349;USD
23/12/2016;7.55;7.68;7.11;7.16;139038;USD
24/12/2016;7.11;7.35;7.11;7.25;56770;USD
25/12/2016;7.25;7.32;7.17;7.23;16443;USD
26/12/2016;7.11;7.35;7.05;7.27;78866;USD
27/12/2016;7.27;7.33;7.08;7.12;40803;USD
28/12/2016;7.2;7.76;7.1;7.58;177258;USD
29/12/2016;7.62;8.6;7.62;8.27;291599;USD
30/12/2016;8.27;8.5;8.05;8.16;56742;USD
31/12/2016;8.17;8.35;8.0;8.0;200235;USD
01/01/2017;8.17;8.59;8.03;8.2;144921;USD
02/01/2017;8.19;8.5;8.11;8.37;101269;USD
03/01/2017;8.43;9.9;8.3;9.74;603421;USD
04/01/2017;9.57;11.1;9.44;11.0;556252;USD
05/01/2017;11.16;11.7;9.2;10.15;490641;USD
06/01/2017;10.23;10.4;9.47;10.08;144687;USD
07/01/2017;10.09;10.19;9.48;9.84;107335;USD
08/01/2017;9.8;10.48;9.8;10.28;116554;USD
09/01/2017;10.43;10.84;9.5;10.26;165984;USD
10/01/2017;10.43;10.75;10.2;10.61;96971;USD
11/01/2017;10.61;10.7;9.41;9.79;159089;USD
12/01/2017;9.48;10.04;9.08;9.83;120946;USD
13/01/2017;9.83;9.83;9.39;9.67;39764;USD
14/01/2017;9.72;9.87;9.51;9.67;17441;USD
15/01/2017;9.67;9.83;9.6;9.81;16888;USD
16/01/2017;9.72;9.78;9.55;9.61;16027;USD
17/01/2017;9.54;10.6;9.53;10.12;237839;USD
18/01/2017;10.3;10.49;9.74;10.19;99393;USD
19/01/2017;10.31;10.51;10.15;10.38;50638;USD
20/01/2017;10.38;10.75;10.3;10.62;63550;USD
21/01/2017;10.64;11.09;10.56;10.95;125314;USD
22/01/2017;10.91;10.98;10.34;10.64;140658;USD
23/01/2017;10.64;10.83;10.59;10.77;54390;USD
24/01/2017;10.58;10.75;10.46;10.5;105210;USD
25/01/2017;10.52;10.58;10.35;10.48;26194;USD
26/01/2017;10.49;10.63;10.43;10.63;84718;USD
27/01/2017;10.52;10.58;10.36;10.5;61250;USD
28/01/2017;10.5;10.54;10.35;10.51;102564;USD
29/01/2017;10.49;10.51;10.38;10.46;38283;USD
30/01/2017;10.44;10.69;10.38;10.53;107002;USD
31/01/2017;10.5;10.74;10.38;10.71;250341;USD
01/02/2017;10.71;10.77;10.41;10.71;113789;USD
02/02/2017;10.71;10.84;10.53;10.8;149422;USD
03/02/2017;10.78;10.93;10.55;10.93;102564;USD
04/02/2017;11.0;11.4;11.0;11.32;158067;USD
05/02/2017;11.32;11.37;11.05;11.18;48073;USD
06/02/2017;11.18;11.33;11.12;11.32;69657;USD
07/02/2017;11.31;11.5;11.25;11.41;116305;USD
08/02/2017;11.45;11.6;11.0;11.35;78890;USD
09/02/2017;11.35;11.51;10.41;10.9;205678;USD
10/02/2017;10.95;11.39;10.75;11.3;141082;USD
11/02/2017;11.27;11.38;11.13;11.33;73262;USD
12/02/2017;11.33;11.4;11.22;11.26;35224;USD
13/02/2017;11.33;11.37;11.05;11.35;59336;USD
14/02/2017;11.32;13.4;11.32;12.96;613946;USD
15/02/2017;13.02;13.15;12.59;12.92;302771;USD
16/02/2017;12.92;12.99;12.57;12.92;116456;USD
17/02/2017;12.92;12.92;12.6;12.76;86681;USD
18/02/2017;12.76;12.9;12.7;12.79;67302;USD
19/02/2017;12.79;12.94;12.7;12.8;54506;USD
20/02/2017;12.8;12.91;12.4;12.4;91263;USD
21/02/2017;12.4;12.89;12.25;12.82;174097;USD
22/02/2017;12.82;12.85;12.6;12.68;47565;USD
23/02/2017;12.68;13.37;12.6;13.27;168679;USD
24/02/2017;13.27;13.31;12.7;13.11;145362;USD
25/02/2017;13.11;13.8;13.05;13.55;223069;USD
26/02/2017;13.55;14.66;13.3;14.57;284669;USD
27/02/2017;14.57;15.75;14.3;15.5;469291;USD
28/02/2017;15.5;16.23;15.18;15.86;616595;USD
01/03/2017;15.86;17.49;15.62;17.43;343427;USD
02/03/2017;17.43;19.45;16.3;19.02;903088;USD
03/03/2017;19.02;20.73;18.43;19.49;980998;USD
04/03/2017;19.49;20.0;18.4;18.5;331951;USD
05/03/2017;18.5;19.45;18.15;19.35;226387;USD
06/03/2017;19.35;20.23;19.14;19.51;316911;USD
07/03/2017;19.51;19.67;18.5;18.88;228659;USD
08/03/2017;18.88;18.88;16.51;16.51;562055;USD
09/03/2017;16.51;18.0;16.25;17.75;281600;USD
10/03/2017;17.75;19.7;16.5;19.18;824863;USD
11/03/2017;19.18;21.45;18.83;21.3;661766;USD
12/03/2017;21.3;23.23;21.05;23.2;786853;USD
13/03/2017;23.2;30.6;23.2;28.4;1781255;USD
14/03/2017;28.4;29.93;27.0;28.66;701894;USD
15/03/2017;28.66;34.8;28.36;34.8;1355046;USD
16/03/2017;34.8;46.21;34.8;45.07;3063078;USD
17/03/2017;45.07;51.88;32.84;44.65;3393285;USD
18/03/2017;44.65;44.99;31.1;34.2;2118256;USD
19/03/2017;34.2;45.69;34.1;43.17;1689643;USD
20/03/2017;43.17;45.13;39.47;42.06;874997;USD
21/03/2017;42.06;43.7;41.15;42.45;462956;USD
22/03/2017;42.45;42.95;38.51;41.46;488530;USD
23/03/2017;41.46;44.75;40.22;43.14;523646;USD
24/03/2017;43.14;58.99;42.5;54.01;1636345;USD
25/03/2017;54.01;54.9;47.46;50.75;1145564;USD
26/03/2017;50.75;51.8;46.55;50.46;461986;USD
27/03/2017;50.46;52.01;47.67;48.93;389865;USD
28/03/2017;48.93;50.6;47.95;50.16;453922;USD
29/03/2017;50.16;54.3;49.4;52.88;685318;USD
30/03/2017;52.88;53.28;50.75;51.62;373975;USD
31/03/2017;51.62;51.83;46.82;49.72;784704;USD
01/04/2017;49.72;51.87;48.7;50.59;386432;USD
02/04/2017;50.59;51.59;47.7;48.6;784602;USD
03/04/2017;48.6;48.6;42.77;44.28;1170449;USD
04/04/2017;44.28;45.69;41.05;44.41;762878;USD
05/04/2017;44.41;47.53;44.19;45.35;564400;USD
06/04/2017;45.35;46.03;41.25;43.11;649408;USD
07/04/2017;43.11;44.53;41.78;42.25;277522;USD
08/04/2017;42.25;45.76;42.25;44.51;363839;USD
09/04/2017;44.51;44.86;43.18;43.94;177310;USD
10/04/2017;43.94;44.76;43.01;44.17;218124;USD
11/04/2017;44.17;44.8;43.8;44.21;113369;USD
12/04/2017;44.21;48.47;43.84;46.85;537208;USD
13/04/2017;46.85;51.51;46.85;50.65;520856;USD
14/04/2017;50.65;50.65;47.34;48.5;394471;USD
15/04/2017;48.5;50.48;47.95;49.71;332290;USD
16/04/2017;49.71;49.9;48.87;49.58;64036;USD
17/04/2017;49.58;50.27;48.88;49.52;170643;USD
18/04/2017;49.52;53.0;49.07;52.42;643622;USD
19/04/2017;52.42;53.0;45.0;49.66;460600;USD
20/04/2017;49.66;52.45;48.6;51.96;347613;USD
21/04/2017;51.96;52.27;51.1;51.37;156429;USD
22/04/2017;51.37;52.78;51.03;52.15;125325;USD
23/04/2017;52.15;54.44;51.75;53.33;186858;USD
24/04/2017;53.33;54.48;53.0;53.54;202958;USD
25/04/2017;53.54;54.21;53.25;53.9;97437;USD
26/04/2017;53.9;58.38;53.66;57.31;530345;USD
27/04/2017;57.31;68.0;56.92;68.0;526523;USD
28/04/2017;68.0;77.4;66.0;76.0;959406;USD
29/04/2017;76.0;77.6;71.2;73.55;474765;USD
30/04/2017;73.55;84.0;72.6;83.51;492643;USD
01/05/2017;83.51;88.1;66.0;81.4;1263108;USD
02/05/2017;81.4;85.18;79.49;82.01;361704;USD
03/05/2017;82.01;86.62;81.0;85.79;357116;USD
04/05/2017;85.79;99.78;84.61;99.2;822126;USD
05/05/2017;99.2;101.7;88.2;91.5;718172;USD
06/05/2017;91.5;96.84;90.53;96.65;243523;USD
07/05/2017;96.65;98.0;90.89;94.21;219191;USD
08/05/2017;94.21;95.48;88.11;88.97;349335;USD
09/05/2017;88.97;91.1;77.76;88.94;703647;USD
10/05/2017;88.94;92.46;86.6;88.33;195507;USD
11/05/2017;88.33;91.5;87.35;89.38;210473;USD
12/05/2017;89.38;92.0;83.85;86.99;283227;USD
13/05/2017;86.99;89.99;84.5;89.9;106012;USD
14/05/2017;89.9;91.92;88.11;90.37;173208;USD
15/05/2017;90.37;95.17;90.37;92.56;403456;USD
16/05/2017;92.56;93.48;85.43;88.17;193414;USD
17/05/2017;88.17;90.93;83.77;89.67;174836;USD
18/05/2017;89.67;98.89;89.42;98.6;437252;USD
19/05/2017;98.6;129.25;98.31;124.4;900722;USD
20/05/2017;124.4;128.95;119.54;123.03;429968;USD
21/05/2017;123.03;146.4;122.32;146.14;769979;USD
22/05/2017;146.14;190.0;136.8;154.92;1653988;USD
23/05/2017;154.92;174.3;148.6;168.24;507157;USD
24/05/2017;168.24;197.41;166.33;183.88;645092;USD
25/05/2017;183.88;206.06;155.0;168.71;862957;USD
26/05/2017;168.71;187.0;143.64;152.8;649590;USD
27/05/2017;152.8;161.0;110.42;149.99;1262783;USD
28/05/2017;149.99;172.79;149.66;161.91;643594;USD
29/05/2017;161.91;191.3;155.01;189.99;472378;USD
30/05/2017;189.99;229.98;182.0;224.69;757873;USD
31/05/2017;224.69;230.55;200.9;218.34;584483;USD
01/06/2017;218.34;227.32;196.0;211.4;453562;USD
02/06/2017;211.4;219.21;208.23;214.77;152453;USD
03/06/2017;214.77;217.99;210.01;217.01;96065;USD
04/06/2017;217.01;245.98;216.1;241.06;375988;USD
05/06/2017;241.06;244.29;231.72;242.16;202570;USD
06/06/2017;242.16;264.99;238.23;261.89;412066;USD
07/06/2017;261.89;263.7;241.01;250.7;253505;USD
08/06/2017;250.7;258.93;242.04;256.95;147193;USD
09/06/2017;256.95;279.9;256.95;278.41;271541;USD
10/06/2017;278.41;341.94;278.26;325.88;564750;USD
11/06/2017;325.88;347.0;310.0;336.33;503717;USD
12/06/2017;336.33;412.21;297.0;386.9;1173316;USD
13/06/2017;386.9;395.0;345.61;382.7;442309;USD
14/06/2017;382.7;385.73;315.0;335.95;593558;USD
15/06/2017;335.95;344.0;265.0;338.7;1146495;USD
16/06/2017;338.7;355.51;305.22;348.44;347869;USD
17/06/2017;348.44;366.08;332.0;364.56;219765;USD
18/06/2017;364.56;377.46;336.89;348.88;283220;USD
19/06/2017;348.88;362.5;344.13;355.5;174451;USD
20/06/2017;355.5;366.52;328.0;344.15;342671;USD
21/06/2017;344.15;348.5;287.11;321.66;642800;USD
22/06/2017;321.66;328.99;305.0;320.94;351820;USD
23/06/2017;320.94;329.9;316.36;324.37;105602;USD
24/06/2017;324.37;327.55;291.53;296.89;195472;USD
25/06/2017;296.89;306.39;253.2;277.0;508547;USD
26/06/2017;277.0;286.85;214.99;251.3;1360293;USD
27/06/2017;251.3;279.0;204.11;279.0;1092308;USD
28/06/2017;279.0;318.27;255.0;311.62;910350;USD
29/06/2017;311.62;318.27;276.0;285.3;620085;USD
30/06/2017;285.3;301.9;267.35;275.62;386782;USD
01/07/2017;275.62;277.63;238.0;255.0;716324;USD
02/07/2017;255.0;285.91;242.81;277.64;488516;USD
